Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,17.100000,17.299999,16.920000,17.020000,10.204532,14462841
2015-12-18,16.559999,16.870001,16.400000,16.870001,10.114598,29004991
2015-12-21,16.610001,17.200001,16.610001,17.129999,10.270483,7998412
2015-12-22,17.010000,17.090000,16.780001,16.830000,10.090615,7424220
2015-12-23,17.000000,17.520000,16.920000,17.410000,10.438359,10145306
2015-12-24,18.230000,18.370001,18.090000,18.340000,10.995953,8315566
2015-12-28,18.340000,18.340000,18.340000,18.340000,10.995953,0
2015-12-29,17.830000,18.110001,17.770000,18.110001,10.858054,7379115
2015-12-30,18.209999,18.240000,17.905001,18.090000,10.846061,7319710
2015-12-31,17.910000,17.910000,17.750000,17.860001,10.708164,4094619
2016-01-04,17.850000,18.190001,17.730000,17.799999,10.672189,6135625
2016-01-05,17.730000,17.959999,17.510000,17.580000,10.540286,6668488
2016-01-06,17.750000,17.820000,17.010000,17.150000,10.282474,8606929
2016-01-07,16.730000,16.879999,16.299999,16.330000,9.790832,13342782
2016-01-08,16.110001,16.530001,15.950000,16.350000,9.802825,12562037
2016-01-11,15.850000,15.890000,15.420000,15.550000,9.323176,15213826
2016-01-12,15.450000,15.510000,15.010000,15.010000,8.999412,14763797
2016-01-13,14.800000,14.940000,14.520000,14.770000,8.855519,18806155
2016-01-14,14.560000,14.960000,14.450000,14.880000,8.921472,14582582
2016-01-15,15.590000,15.750000,14.950000,15.070000,9.035387,12651137
2016-01-18,14.770000,14.770000,14.500000,14.630000,8.771582,10779053
2016-01-19,14.650000,14.910000,14.520000,14.730000,8.831536,8899006
2016-01-20,14.530000,14.670000,14.140000,14.210000,8.519767,11597193
2016-01-21,14.150000,14.610000,14.060000,14.200000,8.513769,13959804
2016-01-22,15.330000,15.440000,15.050000,15.260000,9.149303,14977581
2016-01-25,15.400000,15.410000,15.140000,15.280000,9.161296,11537620
2016-01-27,15.490000,15.590000,14.990000,15.010000,8.999412,16437550
2016-01-28,15.100000,15.390000,15.020000,15.100000,9.053373,12842343
2016-01-29,15.440000,15.540000,15.260000,15.350000,9.203263,15611913
2016-02-01,15.500000,15.530000,15.060000,15.250000,9.143308,9375792
2016-02-02,15.140000,15.200000,14.900000,14.920000,8.945453,8230601
2016-02-03,14.460000,14.460000,14.170000,14.270000,8.555739,10015599
2016-02-04,14.820000,15.550000,14.750000,15.450000,9.263221,11707993
2016-02-05,15.880000,16.240000,15.640000,16.200001,9.712892,14958012
2016-02-08,15.940000,16.440001,15.900000,16.370001,9.814816,9486183
2016-02-09,16.010000,16.120001,15.830000,16.049999,9.622958,11128176
2016-02-10,15.430000,15.740000,15.310000,15.650000,9.383130,13211464
2016-02-11,15.380000,15.490000,15.110000,15.240000,9.137313,9018531
2016-02-12,15.000000,15.510000,14.950000,15.090000,9.047379,10155412
2016-02-15,15.970000,16.139999,15.720000,15.980000,9.580987,12598148
2016-02-16,16.160000,16.709999,16.150000,16.590000,9.946719,9409806
2016-02-17,16.230000,16.260000,15.940000,15.980000,9.580987,8432601
2016-02-18,16.750000,16.969999,16.740000,16.950001,10.162561,12921556
2016-02-19,16.860001,16.969999,16.510000,16.610001,9.958712,8579193
2016-02-22,16.840000,17.254999,16.620001,17.180000,10.300461,9112587
2016-02-23,17.190001,17.850000,16.969999,17.629999,10.570264,19850522
2016-02-24,16.600000,16.719999,16.059999,16.180000,9.700900,22617016
2016-02-25,16.010000,16.170000,15.780000,16.000000,9.592977,14839278
2016-02-26,15.800000,15.840000,15.380000,15.590000,9.347159,15210363
2016-02-29,15.730000,16.020000,15.550000,15.570000,9.335167,11495523
2016-03-01,15.830000,16.049999,15.820000,16.030001,9.610966,12728276
2016-03-02,16.420000,16.870001,16.330000,16.730000,10.030659,12803666
2016-03-03,17.500000,17.730000,17.180000,17.250000,10.342427,16153448
2016-03-04,17.490000,17.754999,17.420000,17.670000,10.594246,11339993
2016-03-07,18.480000,18.680000,18.469999,18.549999,11.121859,15283821
2016-03-08,19.389999,19.440001,18.170000,18.209999,10.918010,25330898
2016-03-09,17.799999,17.860001,17.325001,17.860001,10.708164,13900527
2016-03-10,17.940001,18.000000,17.580000,17.700001,10.740734,8457295
2016-03-11,17.700001,17.719999,17.350000,17.610001,10.686120,7938306
2016-03-14,17.920000,17.945000,17.709999,17.740000,10.765007,8539860
2016-03-15,17.639999,17.735001,17.100000,17.129999,10.394846,14086835
2016-03-16,16.629999,16.910000,16.559999,16.879999,10.243141,12521622
2016-03-17,17.230000,17.580000,17.120001,17.290001,10.491940,13904030
2016-03-18,17.790001,18.139999,17.760000,18.100000,10.983463,19416804
2016-03-21,18.290001,18.290001,17.850000,18.170000,11.025940,10307815
2016-03-22,17.820000,18.020000,17.809999,17.900000,10.862098,6857532
2016-03-23,17.650000,17.809999,17.520000,17.600000,10.680053,9844249
2016-03-24,17.010000,17.049999,16.750000,17.000000,10.315960,21322558
2016-03-29,17.010000,17.150000,16.690001,16.709999,10.139981,7510408
2016-03-30,16.850000,16.850000,16.520000,16.620001,10.085368,9845036
2016-03-31,17.200001,17.299999,16.850000,16.860001,10.231004,10837312
2016-04-01,16.840000,17.184999,16.690001,16.969999,10.297754,7957710
2016-04-04,16.790001,16.799999,16.500000,16.520000,10.024687,6501513
2016-04-05,16.309999,16.330000,15.850000,15.980000,9.697001,11075400
2016-04-06,16.040001,16.290001,16.000000,16.139999,9.794092,8715597
2016-04-07,16.040001,16.424999,15.860000,16.389999,9.945799,12092237
2016-04-08,15.910000,16.355000,15.900000,16.180000,9.818367,8164098
2016-04-11,16.389999,16.570000,16.250000,16.549999,10.042891,6306573
2016-04-12,16.760000,16.950001,16.750000,16.900000,10.255276,7532335
2016-04-13,17.440001,17.950001,17.430000,17.920000,10.874234,15559315
2016-04-14,18.750000,18.950001,18.650000,18.870001,11.450714,21751111
2016-04-15,18.770000,19.370001,18.740000,19.280001,11.699512,15596840
2016-04-18,18.490000,18.799999,18.469999,18.700001,11.347556,14866333
2016-04-19,19.230000,19.719999,19.209999,19.670000,11.936172,15679770
2016-04-20,20.100000,20.480000,19.940001,20.340000,12.342741,19345056
2016-04-21,21.129999,21.250000,20.860001,21.049999,12.773587,18382543
2016-04-22,20.389999,20.775000,20.309999,20.360001,12.354879,10788952
2016-04-26,19.860001,20.070000,19.700001,19.760000,11.990788,11535442
2016-04-27,20.040001,20.049999,19.580000,19.650000,11.924036,9443486
2016-04-28,20.250000,20.610001,20.150000,20.570000,12.482311,11634789
2016-04-29,20.299999,20.730000,20.209999,20.680000,12.549063,19944952
2016-05-02,20.510000,20.990000,20.420000,20.920000,12.694697,6594143
2016-05-03,20.400000,20.790001,20.330000,20.730000,12.579404,10725479
2016-05-04,19.500000,19.610001,18.674999,18.790001,11.402169,20447601
2016-05-05,18.520000,18.850000,17.910000,18.430000,11.183713,19541336
2016-05-06,18.629999,18.830000,18.200001,18.459999,11.201918,14786577
2016-05-09,18.870001,18.940001,18.139999,18.410000,11.171576,8882121
2016-05-10,17.799999,17.879999,17.440001,17.830000,10.819621,14681996
2016-05-11,18.379999,18.610001,18.285000,18.549999,11.256530,11026822
2016-05-12,18.450001,18.719999,18.420000,18.590000,11.280806,7977707
2016-05-13,18.260000,18.389999,17.950001,18.200001,11.044145,8889319
2016-05-16,18.219999,18.570000,18.129999,18.559999,11.262599,5944697
2016-05-17,18.870001,19.260000,18.870001,19.209999,11.657032,10068571
2016-05-18,19.330000,19.670000,19.290001,19.430000,11.790536,11436179
2016-05-19,19.000000,19.059999,18.430000,18.709999,11.353621,12554160
2016-05-20,18.879999,19.070000,18.750000,18.850000,11.438578,5521479
2016-05-23,18.680000,18.780001,18.334999,18.370001,11.147306,8769923
2016-05-24,18.600000,18.639999,18.370001,18.379999,11.153370,6713063
2016-05-25,18.969999,19.115000,18.809999,18.900000,11.468919,10027797
2016-05-26,19.480000,19.620001,19.240000,19.410000,11.778399,10095440
2016-05-27,19.410000,19.469999,19.215000,19.370001,11.754125,12472138
2016-05-30,19.240000,19.360001,19.129999,19.240000,11.675240,5461559
2016-05-31,19.200001,19.340000,19.030001,19.080000,11.578147,10484888
2016-06-01,18.530001,18.639999,18.410000,18.490000,11.220122,9345993
2016-06-02,18.350000,18.434999,18.209999,18.240000,11.068418,7870296
2016-06-03,18.400000,18.559999,18.320000,18.530001,11.244397,6118220
2016-06-06,19.020000,19.379999,18.930000,19.219999,11.663101,10845403
2016-06-07,19.799999,19.959999,19.730000,19.780001,12.002920,12457483
2016-06-08,19.299999,19.650000,19.150000,19.540001,11.857285,9103645
2016-06-09,19.799999,19.959999,19.559999,19.610001,11.899763,5852498
2016-06-10,18.889999,18.930000,18.740000,18.799999,11.408236,8564478
2016-06-14,18.200001,18.469999,18.150000,18.200001,11.044145,9708180
2016-06-15,17.820000,18.080000,17.799999,17.820000,10.813553,11849791
2016-06-16,18.129999,18.254999,17.850000,17.889999,10.856030,11647772
2016-06-17,18.270000,18.355000,17.910000,18.080000,10.971328,9093591
2016-06-20,18.660000,18.870001,18.570000,18.870001,11.450714,8894851
2016-06-21,19.000000,19.059999,18.559999,18.690001,11.341489,8735053
2016-06-22,18.969999,18.975000,18.665001,18.709999,11.353621,7347715
2016-06-23,18.870001,19.110001,18.780001,19.049999,11.559940,11808346
2016-06-24,19.219999,19.280001,17.290001,17.540001,10.643642,37038228
2016-06-27,17.889999,18.180000,17.750000,18.080000,10.971328,13337814
2016-06-28,17.930000,18.170000,17.620001,18.030001,10.940985,12635642
2016-06-29,18.559999,18.570000,18.209999,18.299999,11.104826,11173051
2016-06-30,18.740000,18.760000,18.400000,18.650000,11.317213,10597400
2016-07-01,19.020000,19.350000,18.990000,19.090000,11.584215,13975365
2016-07-04,19.080000,19.575001,19.070000,19.530001,11.851217,9667123
2016-07-05,19.570000,19.639999,19.430000,19.450001,11.802670,12696503
2016-07-06,18.700001,18.790001,18.570000,18.709999,11.353621,11162087
2016-07-07,19.090000,19.299999,18.990000,19.080000,11.578147,8829446
2016-07-08,18.670000,19.170000,18.600000,19.049999,11.559940,8441527
2016-07-11,19.400000,19.600000,19.379999,19.600000,11.893695,7153845
2016-07-12,19.790001,20.090000,19.760000,19.930000,12.093946,11299205
2016-07-13,20.350000,20.620001,20.219999,20.580000,12.488379,9932227
2016-07-14,20.500000,20.500000,20.110001,20.340000,12.342741,8583966
2016-07-15,20.250000,20.530001,20.219999,20.370001,12.360946,6503902
2016-07-18,20.200001,20.290001,20.100000,20.219999,12.269925,9240195
2016-07-19,19.920000,20.200001,19.809999,19.830000,12.033262,9095999
2016-07-20,19.020000,19.330000,19.010000,19.250000,11.681307,16121968
2016-07-21,19.100000,19.379999,19.070000,19.260000,11.687375,12628073
2016-07-22,19.320000,19.570000,19.240000,19.299999,11.711646,6721896
2016-07-25,19.250000,19.270000,19.070000,19.240000,11.675240,5791866
2016-07-26,18.959999,19.270000,18.879999,19.260000,11.687375,8470778
2016-07-27,19.799999,20.080000,19.730000,19.860001,12.051466,15795995
2016-07-28,19.860001,20.240000,19.719999,19.969999,12.118217,9329496
2016-07-29,19.790001,19.990000,19.520000,19.520000,11.845148,17386078
2016-08-01,19.600000,19.870001,19.570000,19.670000,11.936172,6897805
2016-08-02,19.530001,19.629999,19.240000,19.240000,11.675240,9847245
2016-08-03,19.309999,19.424999,19.090000,19.090000,11.584215,6027350
2016-08-04,19.530001,19.750000,19.240000,19.309999,11.717715,9815211
2016-08-05,19.780001,20.059999,19.590000,20.030001,12.154627,11304676
2016-08-08,20.350000,20.510000,20.120001,20.480000,12.427695,11039754
2016-08-09,20.480000,20.620001,20.445000,20.590000,12.494449,7804537
2016-08-10,20.450001,20.480000,20.230000,20.440001,12.403425,6886002
2016-08-11,20.080000,20.370001,20.070000,20.250000,12.288129,6810008
2016-08-12,20.590000,20.719999,20.535000,20.680000,12.549063,10805772
2016-08-15,20.200001,20.260000,20.100000,20.160000,12.233514,8568509
2016-08-16,20.250000,20.350000,20.180000,20.250000,12.288129,5058962
2016-08-17,20.459999,20.940001,20.450001,20.910000,12.688630,11388295
2016-08-18,21.000000,21.049999,20.840000,20.860001,12.658289,8602061
2016-08-19,21.139999,21.330000,21.100000,21.290001,12.919221,6541175
2016-08-22,21.010000,21.180000,20.900000,20.950001,12.712903,6077675
2016-08-23,20.850000,21.150000,20.730000,21.080000,12.791790,8158073
2016-08-24,21.469999,21.575001,21.360001,21.420000,12.998107,6789209
2016-08-25,21.040001,21.160000,20.940001,21.030001,12.761449,7126299
2016-08-26,21.129999,21.250000,20.879999,20.879999,12.670426,13108361
2016-08-29,21.190001,21.250000,20.770000,20.930000,12.700767,6307986
2016-08-30,21.200001,21.240000,21.020000,21.110001,12.809995,5534516
2016-08-31,20.900000,20.900000,20.340000,20.430000,12.397355,11025026
2016-09-01,19.900000,19.900000,19.709999,19.840000,12.149473,8950561
2016-09-02,19.950001,19.959999,19.719999,19.850000,12.155599,7831796
2016-09-05,20.260000,20.405001,20.190001,20.340000,12.455660,6624382
2016-09-06,20.340000,20.600000,20.240000,20.559999,12.590381,6537874
2016-09-07,20.650000,20.730000,20.420000,20.500000,12.553638,11339050
2016-09-08,20.150000,20.309999,20.030001,20.260000,12.406671,7629351
2016-09-09,20.450001,20.870001,20.330000,20.780001,12.725103,10821217
2016-09-12,20.299999,20.309999,19.900000,19.940001,12.210711,9088206
2016-09-13,20.459999,20.480000,19.985001,20.000000,12.247455,9025521
2016-09-14,19.820000,19.969999,19.730000,19.799999,12.124976,10664945
2016-09-15,19.930000,20.100000,19.840000,20.070000,12.290318,9677119
2016-09-16,20.219999,20.299999,20.080000,20.090000,12.302567,9177034
2016-09-19,19.930000,20.230000,19.900000,20.139999,12.333184,1532102
2016-09-20,20.280001,20.639999,20.230000,20.610001,12.620997,10168505
2016-09-21,20.639999,20.879999,20.530001,20.719999,12.688360,8995322
2016-09-22,21.000000,21.469999,21.000000,21.280001,13.031290,10225579
2016-09-23,21.299999,21.570000,21.280001,21.530001,13.184383,9388893
2016-09-26,21.469999,21.670000,21.340000,21.549999,13.196629,7155078
2016-09-27,21.350000,21.520000,21.170000,21.500000,13.166011,8618472
2016-09-28,21.209999,21.459999,21.205000,21.389999,13.098653,6593438
2016-09-29,22.219999,22.540001,22.080000,22.400000,13.717147,12661218
2016-09-30,22.450001,22.549999,22.110001,22.379999,13.704901,20484344
2016-10-03,22.610001,22.870001,22.500000,22.750000,13.931479,4397690
2016-10-04,22.750000,22.900000,22.700001,22.900000,14.023332,5744478
2016-10-05,22.740000,22.950001,22.670000,22.850000,13.992714,5852253
2016-10-06,23.150000,23.260000,23.080000,23.120001,14.158054,6839041
2016-10-07,23.200001,23.400000,23.000000,23.299999,14.268280,9714517
2016-10-10,23.400000,23.629999,23.340000,23.400000,14.329519,4454837
2016-10-11,23.730000,23.870001,23.600000,23.799999,14.574467,7712961
2016-10-12,23.180000,23.440001,23.010000,23.440001,14.354015,9728971
2016-10-13,23.110001,23.219999,22.670000,22.750000,13.931479,8918594
2016-10-14,22.340000,22.590000,22.290001,22.540001,13.802878,8096297
2016-10-17,22.350000,22.620001,22.290001,22.389999,13.711023,5783552
2016-10-18,22.299999,22.660000,22.240000,22.639999,13.864115,7468994
2016-10-19,22.500000,22.530001,22.040001,22.469999,13.760015,8395527
2016-10-20,22.580000,23.025000,22.549999,22.850000,13.992714,7935539
2016-10-21,22.959999,23.260000,22.910000,23.040001,14.109069,7516483
2016-10-24,23.030001,23.190001,22.760000,23.090000,14.139684,5666192
2016-10-25,23.000000,23.379999,22.910000,23.190001,14.200922,5682146
2016-10-26,23.320000,23.420000,22.740000,22.840000,13.986591,12280202
2016-10-27,23.080000,23.090000,22.510000,22.510000,13.784507,9878266
2016-10-28,22.910000,23.030001,22.629999,22.980000,14.072320,14221794
2016-10-31,22.900000,23.299999,22.830000,23.070000,14.127436,6557680
2016-11-01,22.910000,22.950001,22.549999,22.799999,13.962096,7767525
2016-11-02,22.660000,22.879999,22.520000,22.559999,13.815127,6111127
2016-11-03,22.500000,22.875000,22.430000,22.660000,13.876364,8241953
2016-11-04,22.459999,22.559999,22.190001,22.270000,13.637540,5131030
2016-11-07,22.350000,22.750000,22.299999,22.700001,13.900861,7509508
2016-11-08,23.160000,23.465000,23.110001,23.299999,14.268280,11117892
2016-11-09,23.580000,23.900000,21.850000,22.559999,13.815127,16019969
2016-11-10,24.620001,24.780001,24.230000,24.420000,14.954138,20109836
2016-11-11,24.900000,25.049999,24.655001,24.940001,15.272573,14250626
2016-11-14,24.850000,24.850000,24.350000,24.840000,15.211337,10356768
2016-11-15,24.650000,24.770000,24.540001,24.549999,15.033748,10312909
2016-11-16,24.100000,24.350000,23.760000,23.980000,14.684696,8328853
2016-11-17,23.760000,24.344999,23.600000,24.059999,14.733684,9304350
2016-11-18,24.200001,24.240000,23.969999,24.100000,14.758180,5334524
2016-11-21,24.110001,24.340000,24.020000,24.280001,14.868408,6331968
2016-11-22,24.740000,25.350000,24.639999,25.240000,15.456285,10843115
2016-11-23,25.690001,25.990000,25.580000,25.910000,15.866574,11773552
2016-11-24,26.090000,26.160000,25.770000,25.910000,15.866574,8160822
2016-11-25,25.990000,26.700001,25.920000,26.500000,16.227875,25346201
2016-11-28,25.930000,25.990000,25.770000,25.809999,15.805342,7871556
2016-11-29,25.549999,25.879999,25.459999,25.459999,15.591009,9288037
2016-11-30,24.910000,24.940001,24.410000,24.410000,14.948018,19615715
2016-12-01,25.510000,25.715000,25.305000,25.610001,15.682862,14943997
2016-12-02,25.559999,25.650000,24.840000,25.020000,15.321565,13679529
2016-12-05,25.120001,25.264999,24.840000,25.180000,15.419542,7306940
2016-12-06,25.950001,26.070000,25.469999,25.480000,15.603252,10158882
2016-12-07,25.719999,25.865000,25.549999,25.730000,15.756349,6182420
2016-12-08,26.040001,26.240000,25.900000,26.040001,15.946181,7432951
2016-12-09,26.160000,26.230000,25.834999,25.980000,15.909439,6922370
2016-12-12,25.950001,26.500000,25.950001,26.320000,16.117649,7240785
2016-12-13,26.270000,26.660000,26.120001,26.120001,15.995173,9479608
2016-12-14,25.900000,26.160000,25.760000,25.799999,15.799213,9598747
2016-12-15,25.450001,25.549999,25.209999,25.330000,15.511400,10821899
2016-12-16,25.020000,25.379999,24.750000,25.000000,15.309318,16222607
2016-12-19,25.040001,25.299999,24.879999,25.090000,15.364429,5913301
2016-12-20,24.799999,25.045000,24.670000,24.910000,15.254203,9284962
2016-12-21,25.049999,25.309999,25.000000,25.170000,15.413419,7266043
2016-12-22,24.830000,25.230000,24.830000,25.139999,15.395051,6072629
2016-12-23,24.809999,24.860001,24.610001,24.629999,15.082737,19287483
2016-12-28,24.830000,25.600000,24.805000,25.440001,15.578759,6865682
2016-12-29,25.450001,25.555000,25.270000,25.500000,15.615504,3558996
2016-12-30,25.150000,25.280001,25.059999,25.059999,15.346059,4920791
2017-01-03,25.020000,25.549999,24.959999,25.459999,15.591009,5395237
2017-01-04,25.510000,25.680000,25.510000,25.610001,15.682862,4917567
2017-01-05,25.610001,25.730000,25.549999,25.629999,15.695109,5333638
2017-01-06,25.580000,25.754999,25.389999,25.500000,15.615504,4121721
2017-01-09,25.299999,25.620001,25.240000,25.469999,15.597134,5706255
2017-01-10,25.150000,25.400000,25.110001,25.360001,15.529771,7027142
2017-01-11,26.020000,26.320000,26.020000,26.020000,15.933932,8362718
2017-01-12,26.410000,26.490000,26.280001,26.360001,16.142141,7459122
2017-01-13,26.500000,26.590000,26.230000,26.330000,16.123770,15898254
2017-01-16,26.639999,26.870001,26.620001,26.770000,16.393213,6693761
2017-01-17,26.549999,26.969999,26.549999,26.709999,16.356472,9357257
2017-01-18,26.400000,26.680000,26.299999,26.520000,16.240120,7152228
2017-01-19,26.850000,26.860001,26.594999,26.690001,16.344225,5569232
2017-01-20,26.500000,26.600000,26.280001,26.350000,16.136021,4767294
2017-01-23,26.520000,26.600000,26.190001,26.370001,16.148268,6119653
2017-01-24,26.580000,27.070000,26.500000,27.010000,16.540182,8812342
2017-01-25,27.520000,27.950001,27.400000,27.889999,17.079071,17387845
2017-01-27,27.370001,27.639999,27.285000,27.520000,16.852497,7373739
2017-01-30,27.219999,27.450001,26.940001,27.360001,16.754517,4700144
2017-01-31,26.809999,27.080000,26.520000,26.639999,16.313608,7693598
2017-02-01,27.200001,27.219999,26.930000,27.080000,16.583050,5360147
2017-02-02,27.250000,27.340000,26.930000,27.040001,16.558558,4417310
2017-02-03,26.610001,26.860001,26.145000,26.200001,16.044159,7384103
2017-02-06,25.709999,26.084999,25.670000,25.910000,15.866574,8228418
2017-02-07,25.799999,26.040001,25.719999,25.959999,15.897194,6732283
2017-02-08,25.760000,25.900000,25.650000,25.740000,15.762471,7019140
2017-02-09,25.450001,25.540001,25.250000,25.420000,15.566512,7907778
2017-02-10,25.730000,25.990000,25.725000,25.879999,15.848205,6958644
2017-02-13,26.100000,26.620001,26.100000,26.450001,16.197258,7651040
2017-02-14,26.549999,26.750000,26.209999,26.209999,16.050291,5895532
2017-02-15,26.520000,26.665001,26.410000,26.540001,16.252373,8103424
2017-02-16,26.549999,26.969999,26.530001,26.940001,16.497322,10720458
2017-02-17,26.660000,26.719999,26.370001,26.639999,16.313608,7094688
2017-02-20,26.450001,26.610001,26.334999,26.469999,16.209503,5658087
2017-02-21,26.600000,26.920000,26.520000,26.730000,16.368717,6226696
2017-02-22,26.730000,26.770000,26.400000,26.549999,16.258493,6254410
2017-02-23,25.889999,25.975000,25.760000,25.840000,15.823704,10681642
2017-02-24,25.330000,25.389999,24.959999,25.059999,15.346059,15061558
2017-02-27,24.809999,25.139999,24.770000,24.990000,15.303190,12386168
2017-02-28,25.200001,25.389999,25.000000,25.000000,15.309318,11820790
2017-03-01,24.620001,24.889999,24.584999,24.879999,15.235829,11587485
2017-03-02,25.500000,25.780001,25.420000,25.700001,15.737976,9234982
2017-03-03,25.309999,25.549999,25.190001,25.340000,15.517521,9452142
2017-03-06,25.600000,25.770000,25.540001,25.750000,15.768596,5329600
2017-03-07,25.350000,25.680000,25.309999,25.500000,15.615504,8622198
2017-03-08,25.250000,25.379999,25.129999,25.230000,15.450161,7114038
2017-03-09,24.100000,24.309999,23.889999,23.959999,14.988359,14669946
2017-03-10,23.700001,23.879999,23.545000,23.670000,14.806945,10166002
2017-03-13,23.670000,23.670000,23.400000,23.650000,14.794436,6678365
2017-03-14,24.000000,24.150000,23.790001,23.870001,14.932059,6719024
2017-03-15,24.000000,24.260000,23.900000,24.219999,15.151002,6098290
2017-03-16,24.639999,25.129999,24.629999,25.120001,15.714003,17224046
2017-03-17,24.860001,25.080000,24.809999,24.840000,15.538851,9142686
2017-03-20,24.730000,24.910000,24.709999,24.879999,15.563871,3952921
2017-03-21,24.879999,24.959999,24.570000,24.639999,15.413736,4809949
2017-03-22,23.950001,24.150000,23.920000,23.920000,14.963339,9481912
2017-03-23,24.250000,24.340000,24.120001,24.190001,15.132235,6404093
2017-03-24,24.010000,24.420000,24.000000,24.260000,15.176023,5226294
2017-03-27,23.719999,23.730000,23.469999,23.549999,14.731881,8846326
2017-03-28,23.600000,23.990000,23.590000,23.900000,14.950825,9044413
2017-03-29,24.000000,24.160000,23.920000,23.969999,14.994612,8044873
2017-03-30,24.150000,24.330000,23.995001,24.070000,15.057168,7291011
2017-03-31,24.110001,24.230000,23.920000,24.040001,15.038403,11568699
2017-04-03,23.850000,24.030001,23.650000,24.000000,15.013380,5902712
2017-04-04,23.900000,24.139999,23.790001,23.920000,14.963339,5029378
2017-04-05,24.330000,24.780001,24.330000,24.750000,15.482547,9679364
2017-04-06,24.570000,24.719999,24.469999,24.670000,15.432504,6264960
2017-04-07,24.559999,24.780001,24.420000,24.590000,15.382462,7923310
2017-04-10,24.650000,25.790001,24.629999,25.730000,16.095596,11809376
2017-04-11,25.350000,25.535000,25.120001,25.410000,15.895414,9267700
2017-04-12,25.559999,25.639999,25.065001,25.320000,15.839116,8894527
2017-04-13,24.400000,24.469999,24.209999,24.309999,15.207304,10715182
2017-04-18,24.000000,24.090000,23.770000,23.930000,14.969593,8467272
2017-04-19,23.500000,24.049999,23.330000,23.920000,14.963339,8613891
2017-04-20,23.639999,23.950001,23.520000,23.650000,14.794436,8222176
2017-04-21,23.959999,24.120001,23.959999,24.040001,15.038403,5661771
2017-04-24,24.139999,24.160000,23.730000,23.940001,14.975848,4909695
2017-04-26,24.100000,24.240000,23.930000,24.080000,15.063423,8407298
2017-04-27,24.200001,24.200001,23.780001,23.870001,14.932059,6516105
2017-04-28,23.389999,23.799999,23.320000,23.719999,14.838221,11182018
2017-05-01,23.700001,23.940001,23.625000,23.879999,14.938313,6003898
2017-05-02,23.780001,23.969999,23.650000,23.760000,14.863248,7251111
2017-05-03,23.520000,23.540001,23.139999,23.209999,14.519190,13805258
2017-05-04,23.020000,23.290001,22.920000,23.240000,14.537960,8641527
2017-05-05,22.830000,22.840000,22.520000,22.620001,14.150110,12231492
2017-05-08,23.180000,23.370001,22.900000,22.969999,14.369057,10660685
2017-05-09,23.059999,23.160000,22.879999,23.160000,14.487911,5845875
2017-05-10,23.400000,23.629999,23.240000,23.510000,14.706859,6561903
2017-05-11,23.799999,23.950001,23.469999,23.600000,14.763157,8826617
2017-05-12,23.799999,23.900000,23.680000,23.750000,14.856991,5149501
2017-05-15,23.610001,23.820000,23.510000,23.820000,14.900781,6688261
2017-05-16,24.030001,24.139999,23.860001,24.020000,15.025894,8048513
2017-05-17,24.190001,24.230000,24.040001,24.070000,15.057168,5982658
2017-05-18,23.830000,24.040001,23.764999,23.950001,14.982105,8238392
2017-05-19,24.110001,24.410000,24.070000,24.280001,15.188538,7965999
2017-05-22,24.549999,24.795000,24.549999,24.629999,15.407482,7522485
2017-05-23,24.559999,24.690001,24.240000,24.340000,15.226071,6654585
2017-05-24,24.360001,24.500000,24.020000,24.200001,15.138494,7912581
2017-05-25,24.219999,24.500000,24.139999,24.500000,15.326158,5562523
2017-05-26,24.209999,24.290001,23.750000,24.010000,15.019639,10606431
2017-05-29,23.990000,24.070000,23.770000,23.840000,14.913293,3978523
2017-05-30,23.840000,24.139999,23.820000,24.000000,15.013380,4413359
2017-05-31,24.000000,24.090000,23.760000,23.900000,14.950825,9204129
2017-06-01,23.540001,23.730000,23.469999,23.730000,14.844481,7887026
2017-06-02,23.799999,24.129999,23.799999,24.070000,15.057168,7208456
2017-06-05,23.650000,23.799999,23.530001,23.660000,14.800693,12778694
2017-06-06,23.410000,23.510000,23.299999,23.340000,14.600513,8196597
2017-06-07,23.379999,23.469999,23.139999,23.190001,14.506681,12638096
2017-06-08,23.090000,23.330000,22.959999,23.309999,14.581743,8346545
2017-06-09,23.360001,23.745001,23.250000,23.540001,14.725624,11056244
2017-06-13,23.379999,23.680000,23.260000,23.670000,14.806945,10017111
2017-06-14,23.580000,24.000000,23.549999,23.690001,14.819458,15544606
2017-06-15,22.990000,23.200001,22.930000,23.010000,14.394079,26333884
2017-06-16,22.809999,23.160000,22.760000,22.990000,14.381568,12694857
2017-06-19,22.780001,23.110001,22.780001,23.000000,14.387823,10284878
2017-06-20,23.090000,23.209999,22.959999,22.959999,14.362799,9783876
2017-06-21,22.389999,22.400000,22.059999,22.100000,13.824821,12728124
2017-06-22,22.280001,22.430000,22.150000,22.150000,13.856099,7206879
2017-06-23,22.459999,22.480000,22.299999,22.410000,14.018742,7165900
2017-06-26,22.480000,22.555000,22.410000,22.450001,14.043771,5291758
2017-06-27,22.410000,22.530001,22.165001,22.459999,14.050019,7302856
2017-06-28,22.680000,23.010000,22.670000,22.889999,14.319013,11232381
2017-06-29,23.200001,23.490000,23.180000,23.480000,14.688089,9774047
2017-06-30,23.190001,23.410000,23.160000,23.280001,14.562980,12699105
2017-07-03,23.129999,23.485001,23.070000,23.230000,14.531701,7313438
